Heart Pulse Time Series Segments (1 to 150 data points - read in rows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Measured using  blood pressure monitor,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,Systolic,Diastolic,Beat Rate,Individual ID
508,508,506,506,505,505,506,507,506,506,506,506,506,507,508,510,512,512,513,512,513,509,509,508,506,505,505,504,505,506,505,506,506,506,505,506,505,505,506,506,506,506,506,505,505,506,506,507,508,511,512,516,515,514,513,511,510,508,508,507,506,505,506,507,506,506,508,506,508,507,506,505,506,505,506,506,504,506,507,505,506,507,509,511,513,514,515,513,512,511,510,509,507,506,504,506,505,505,505,507,506,507,506,506,505,506,505,505,504,506,505,506,506,505,507,506,508,509,513,514,515,516,516,514,512,511,509,507,505,507,507,506,506,507,508,509,507,507,506,507,506,507,507,507,506,508,507,507,506,507,130,81,84,1
508,509,512,514,516,516,514,513,512,510,509,509,507,505,505,505,506,506,506,507,506,507,506,506,505,507,505,506,505,506,506,506,506,506,506,508,512,514,517,516,517,515,513,512,511,509,507,506,506,506,505,507,506,506,507,507,507,508,506,506,507,506,507,506,506,506,507,507,505,508,511,515,517,518,517,517,514,513,511,509,507,505,506,504,504,505,505,506,507,505,506,507,506,506,507,503,506,505,505,506,506,506,506,506,507,508,512,515,516,518,517,515,515,510,509,508,504,503,505,505,505,506,507,507,507,507,507,507,506,507,506,507,506,506,506,508,507,508,505,508,510,513,515,518,517,516,514,513,509,508,130,81,84,1
502,504,503,505,506,505,508,508,509,512,512,514,515,516,515,514,513,512,510,509,509,508,507,508,507,507,508,509,506,507,506,507,507,506,506,505,506,507,507,506,505,506,507,509,511,513,515,514,514,513,511,510,509,508,507,507,505,504,503,504,504,504,505,502,502,504,502,504,504,503,505,505,503,505,504,504,506,506,507,509,512,513,513,515,513,514,513,512,511,510,510,509,509,508,507,507,508,509,510,508,508,506,506,507,505,506,507,506,506,506,506,507,508,510,512,513,514,514,512,511,511,509,508,506,506,505,506,506,505,505,505,505,505,503,505,503,502,502,504,503,504,504,503,505,504,506,507,507,509,511,134,83,88,1
513,514,515,516,514,514,513,512,511,509,509,510,508,508,508,508,508,508,509,509,508,507,507,507,508,507,506,507,507,506,507,507,507,510,512,514,515,515,513,514,513,511,508,508,506,505,505,504,505,505,504,505,506,505,505,505,503,503,504,505,504,505,504,504,504,504,506,508,509,510,513,513,514,514,513,513,513,511,510,509,508,510,509,509,509,509,509,509,509,509,510,508,508,506,506,507,507,508,507,507,507,507,508,509,510,513,514,515,513,514,512,510,508,506,505,505,506,506,506,506,505,505,505,505,505,504,502,502,504,504,504,503,505,505,504,505,507,509,512,513,513,513,512,512,511,510,508,510,509,508,134,83,88,1
509,509,510,507,509,508,508,508,509,509,509,507,508,507,507,507,507,507,508,510,510,512,513,513,514,513,512,510,509,508,506,507,505,506,506,506,506,505,506,506,505,505,505,504,504,505,504,505,505,503,505,504,506,509,511,513,513,513,513,512,511,510,509,505,506,504,507,506,508,508,509,509,510,509,510,509,507,509,509,509,508,509,506,507,509,510,513,514,515,517,515,514,513,510,509,508,506,507,505,507,507,507,507,507,506,506,504,505,504,507,504,505,504,505,505,504,504,505,505,508,509,512,513,512,513,510,511,508,508,506,505,505,505,505,506,508,508,507,508,509,508,509,507,509,509,508,508,510,508,508,134,83,88,1
509,510,511,512,514,516,515,514,515,514,511,510,508,506,505,505,506,506,507,507,508,506,508,505,505,504,505,504,505,505,505,504,505,504,506,508,509,509,511,511,512,511,510,509,508,507,505,505,505,504,506,506,506,506,505,507,507,507,507,507,508,508,508,509,507,509,508,509,511,512,515,516,517,516,515,514,511,510,510,508,506,506,506,506,505,505,506,505,507,505,508,507,506,507,506,506,506,506,505,506,506,506,509,508,512,512,515,511,511,509,508,506,506,504,502,504,503,506,504,507,505,507,506,505,506,506,507,508,508,508,509,508,508,509,509,511,511,513,513,516,516,515,515,514,513,511,508,507,508,507,134,83,88,1
506,506,506,507,506,507,507,506,506,506,506,506,506,506,510,505,506,506,505,506,508,509,510,513,512,512,512,509,508,507,505,503,503,503,502,505,504,507,505,506,506,506,506,506,505,505,505,508,508,508,509,509,510,511,514,515,517,517,517,516,515,515,513,509,508,507,506,508,506,507,507,506,508,506,507,506,506,506,508,506,507,506,507,507,507,505,506,507,509,511,514,514,513,512,510,511,509,509,504,502,504,504,503,504,503,504,505,504,505,507,506,506,506,505,506,505,506,506,508,508,509,509,510,512,514,517,518,518,517,516,513,513,511,511,508,507,506,507,507,506,507,507,508,506,507,507,506,506,506,507,134,83,88,1
507,505,506,506,506,506,506,506,506,509,510,513,514,513,512,511,511,510,508,505,503,503,505,503,504,503,504,505,504,506,506,506,505,505,506,505,506,506,505,507,507,507,509,510,512,514,515,517,517,515,514,513,512,512,510,508,507,506,507,506,507,507,507,508,507,507,507,507,506,507,506,506,506,506,507,506,506,508,509,510,511,512,512,512,509,508,507,506,505,505,503,502,503,504,504,504,503,504,503,504,505,506,506,507,505,506,506,506,506,506,509,511,512,514,516,517,517,515,515,513,511,509,509,508,507,509,506,506,507,507,508,508,508,508,507,506,508,507,507,507,506,507,507,507,508,510,511,513,513,513,134,83,88,1
513,511,512,509,508,506,504,505,505,504,505,504,503,504,504,504,504,504,503,501,504,504,505,506,506,506,507,506,508,508,510,512,515,514,514,514,514,512,512,511,509,509,508,508,508,508,510,507,507,508,507,507,508,507,507,507,507,507,507,507,507,507,508,509,512,512,514,513,513,512,510,508,509,506,506,506,505,504,505,504,505,506,505,503,502,505,503,503,506,504,504,505,504,507,505,508,508,510,511,512,512,512,513,511,511,511,510,509,508,508,509,509,508,509,509,508,509,510,508,507,508,507,507,508,508,507,508,508,508,510,512,512,513,513,514,514,512,510,509,508,510,506,506,505,505,505,506,505,504,505,134,83,88,1
505,506,506,505,503,502,504,502,503,505,504,507,508,510,511,514,515,513,513,511,510,509,508,507,505,507,508,508,508,509,509,509,509,509,508,508,508,508,508,507,508,507,507,507,508,510,511,512,514,515,514,514,514,511,509,509,508,507,506,506,505,506,506,507,506,505,505,505,506,505,504,505,504,505,505,502,503,505,504,506,507,510,512,512,514,513,512,511,509,508,506,506,505,506,507,506,508,509,510,509,510,509,510,510,510,508,508,507,508,509,509,506,507,508,510,511,512,514,514,515,513,511,510,508,508,507,507,507,506,505,505,507,506,505,506,506,506,505,505,506,505,504,505,504,504,504,504,504,505,509,134,83,88,1
509,510,512,510,510,510,509,509,507,506,506,506,506,505,507,507,508,508,508,509,509,511,509,511,509,509,509,508,509,510,509,512,510,511,512,514,514,514,513,513,511,508,508,506,506,507,506,505,507,508,506,507,506,505,506,507,506,506,505,506,506,504,505,504,504,505,508,508,509,510,511,511,510,511,508,508,507,507,505,505,506,505,505,507,506,506,506,508,508,509,508,508,508,509,509,509,510,509,509,509,509,511,514,512,514,514,514,514,513,511,510,509,507,507,506,507,507,507,507,507,508,507,507,507,505,506,507,505,506,505,506,506,504,505,505,505,507,509,509,510,511,510,510,508,507,507,505,507,505,506,134,83,88,1
506,506,506,506,506,507,507,506,508,507,509,508,509,509,507,508,509,510,509,508,510,511,513,516,512,513,514,512,511,510,509,508,507,507,507,507,506,508,507,507,508,506,506,507,507,506,506,506,506,506,505,506,506,506,508,509,511,512,512,511,509,510,508,506,506,504,503,505,505,506,507,506,507,506,507,506,506,505,507,506,509,510,507,509,509,510,509,509,512,511,513,515,515,517,516,513,513,511,509,508,507,507,508,507,507,507,507,508,506,506,507,507,507,506,507,506,506,506,505,507,506,505,507,509,509,510,512,512,513,512,508,507,506,503,504,504,505,503,504,507,506,506,507,507,506,506,505,505,505,506,134,83,88,1
507,508,508,509,510,509,509,510,511,513,514,515,515,516,515,513,512,510,509,507,507,506,506,506,507,507,507,506,506,507,506,507,508,506,507,507,505,506,506,505,507,507,507,510,511,512,512,512,511,510,511,509,506,505,504,505,504,504,504,505,505,505,506,506,507,505,507,506,507,507,507,508,508,508,508,511,513,513,516,516,517,518,514,514,514,511,511,511,507,506,508,507,507,507,507,508,508,507,506,507,507,506,507,507,507,508,507,506,507,507,508,511,511,513,514,514,514,512,508,509,506,509,506,504,504,503,503,503,505,504,504,505,505,506,505,505,505,505,506,506,506,506,507,508,508,510,512,514,520,517,134,83,88,1
517,517,515,513,513,511,509,507,508,507,506,508,508,507,508,507,509,506,507,507,506,506,506,506,506,507,506,507,506,506,507,508,509,510,513,513,514,512,512,510,508,507,505,505,505,504,505,503,504,504,503,504,503,504,505,505,506,507,506,507,507,506,506,506,507,509,510,512,515,516,516,517,516,515,513,512,510,508,508,508,509,509,507,507,508,508,507,508,508,507,508,507,506,507,507,506,508,507,507,508,509,512,513,514,515,513,512,512,510,509,508,505,504,504,505,504,506,503,504,504,504,504,508,504,504,504,504,506,506,506,507,507,510,511,513,514,515,516,515,516,514,513,512,510,509,509,508,508,507,508,134,83,88,1
509,509,510,507,507,508,507,508,506,507,506,506,508,509,511,513,515,515,514,515,513,511,510,508,507,506,503,506,505,504,506,505,506,504,504,504,504,504,505,502,503,504,504,503,504,506,506,509,512,513,514,514,514,512,511,509,507,506,506,506,509,507,508,509,509,509,509,509,508,508,508,507,509,509,509,507,506,507,508,510,512,514,514,515,515,513,513,510,510,506,506,505,506,506,506,506,507,507,506,506,506,506,506,505,506,503,503,505,503,504,507,504,506,507,509,511,512,513,511,509,509,507,508,507,506,507,507,507,506,505,506,508,507,508,508,509,509,507,508,508,509,509,508,509,509,512,513,513,515,515,134,83,88,1
515,513,512,511,510,508,508,507,507,506,507,507,509,508,507,508,507,505,507,507,506,506,505,505,505,505,506,506,507,508,511,512,513,512,511,509,507,507,505,505,504,504,506,506,507,507,507,506,506,506,506,506,506,506,507,508,509,509,509,509,509,513,512,515,515,515,515,515,513,514,511,509,508,507,507,507,507,507,508,507,507,508,506,507,507,506,507,507,506,507,507,506,507,507,507,508,510,510,513,513,513,511,509,508,508,507,506,504,503,504,504,504,505,505,505,506,505,505,506,507,505,506,506,507,506,505,507,508,508,511,512,513,515,515,517,515,513,513,511,509,509,509,508,508,507,507,507,508,507,506,134,83,88,1
508,507,508,507,507,506,506,507,507,506,506,506,508,508,510,511,512,512,512,512,510,509,507,506,505,505,504,505,506,504,506,503,505,504,504,504,505,503,506,504,506,507,507,506,505,506,508,509,512,513,513,515,514,515,514,512,511,510,510,510,507,508,508,508,509,509,507,508,507,507,508,508,508,507,507,507,506,506,506,508,508,511,511,511,514,513,514,513,510,509,508,507,506,505,505,506,505,504,505,505,506,506,504,504,503,503,503,504,504,504,504,505,504,507,505,507,509,510,511,512,514,514,514,515,513,513,511,510,510,508,509,508,508,509,509,509,509,510,506,506,507,508,506,507,506,507,508,507,507,506,134,83,88,1
508,509,509,512,513,512,513,512,511,511,508,506,507,505,505,505,506,505,505,505,504,504,505,503,504,503,503,503,504,504,504,505,504,506,506,506,508,509,511,512,513,512,512,513,510,513,510,510,510,509,509,509,509,511,509,508,510,508,508,508,506,506,508,508,507,507,507,508,507,508,509,510,512,514,513,513,513,512,511,509,508,508,506,506,505,505,506,505,506,505,506,505,505,504,506,503,503,504,504,505,503,504,506,504,508,508,510,513,513,514,513,512,510,510,509,508,508,507,508,508,508,510,510,509,509,508,508,508,507,508,509,507,506,508,507,507,508,508,509,509,510,512,513,514,513,513,512,512,510,509,134,83,88,1
507,507,507,505,506,506,506,505,505,506,504,504,504,503,504,507,502,505,504,504,504,504,505,505,507,507,509,513,514,512,512,512,510,509,508,507,508,511,507,508,509,508,511,510,509,509,508,507,508,508,508,510,506,507,508,508,508,507,508,509,512,513,513,513,514,513,512,511,510,509,507,506,506,506,505,504,507,507,505,506,505,504,506,505,505,505,505,503,503,503,504,504,505,506,509,510,512,512,513,513,512,511,509,509,507,506,507,507,508,508,509,508,510,509,509,509,509,507,508,508,508,509,509,507,508,508,508,508,510,512,513,515,514,513,513,512,510,509,509,507,507,507,506,507,506,506,507,506,505,506,134,83,88,1
506,506,505,505,505,504,505,506,504,504,504,504,505,507,509,510,511,511,513,512,511,510,509,508,507,506,505,506,507,508,508,509,510,510,508,509,509,509,509,509,508,509,507,510,508,507,508,509,510,511,512,514,515,514,513,513,510,510,508,507,508,507,507,507,507,506,506,505,507,505,505,505,506,505,504,504,504,505,505,505,505,504,505,506,506,510,512,512,513,509,511,510,509,508,506,506,506,506,505,508,507,508,509,509,509,510,509,509,508,508,507,508,509,509,509,508,508,510,511,513,513,513,514,513,513,509,509,509,506,507,506,506,506,508,507,509,507,507,506,506,506,506,505,506,507,504,504,505,505,506,134,83,88,1
506,509,508,510,512,512,510,510,509,508,508,505,506,506,506,506,506,507,508,507,508,507,507,509,508,508,508,510,509,508,509,508,508,510,510,512,514,513,513,515,514,513,512,510,510,508,507,507,506,506,507,507,508,507,507,506,507,507,505,505,506,507,504,506,506,506,505,505,506,507,508,511,510,510,511,509,510,507,507,506,505,505,504,505,506,506,507,506,507,506,507,507,507,508,508,509,508,508,508,510,509,509,508,510,511,513,514,515,513,513,514,511,511,509,508,507,508,508,506,507,506,507,506,507,506,507,506,507,506,505,506,505,506,506,506,506,507,508,508,510,511,511,512,511,509,508,507,507,504,504,134,83,88,1
504,505,506,506,506,506,507,507,506,506,506,506,506,507,507,507,509,509,508,509,510,512,514,515,515,515,515,514,514,513,510,510,507,507,506,506,505,507,506,507,508,506,506,506,506,505,506,506,506,506,506,508,508,507,506,508,509,511,511,512,512,511,510,508,508,508,505,505,505,505,505,504,505,504,505,507,507,507,507,506,506,507,507,507,505,507,507,508,508,510,512,513,516,515,516,516,514,512,511,510,510,509,508,506,507,506,506,507,507,506,508,507,507,506,507,505,506,506,506,506,506,506,507,508,510,512,513,514,513,513,511,510,510,507,506,506,504,506,505,505,505,504,504,504,505,506,505,506,506,507,134,83,88,1
508,507,505,507,506,506,508,508,511,513,516,517,517,516,516,515,514,512,511,508,508,508,508,509,509,508,507,508,507,507,507,506,507,506,506,507,506,506,506,506,508,508,511,512,514,514,514,514,513,512,511,508,507,507,504,504,504,505,506,505,505,503,506,504,504,505,505,505,511,505,507,506,506,507,508,509,510,511,513,513,513,513,513,512,511,510,509,509,509,509,509,508,507,508,508,512,508,506,507,508,507,507,507,506,506,506,507,508,506,508,509,511,512,513,513,512,511,511,510,508,507,506,506,504,507,505,507,505,505,506,505,505,505,504,504,505,505,504,505,505,506,506,507,509,511,513,513,514,514,513,134,83,88,1
513,510,510,509,508,508,509,509,509,509,509,509,510,509,507,509,508,509,508,508,507,507,507,507,507,508,508,510,511,513,514,513,513,513,511,511,510,509,507,506,506,506,507,507,506,507,510,507,506,506,506,506,504,505,505,504,504,506,505,507,507,510,511,513,514,514,515,514,513,512,510,508,509,507,506,507,507,509,509,509,508,508,509,509,509,508,507,507,507,507,507,507,507,508,510,511,512,513,514,514,513,512,512,511,509,507,507,506,506,506,506,506,507,506,506,506,506,507,506,507,506,506,505,505,504,505,507,504,507,508,511,511,512,513,513,511,512,509,510,508,507,507,505,506,507,507,508,507,508,508,134,83,88,1
507,509,508,508,509,509,509,507,508,508,507,510,511,511,512,514,515,514,513,513,511,511,509,508,507,506,507,506,506,506,506,507,506,507,506,507,505,505,505,506,506,505,506,505,504,506,507,509,511,512,512,511,510,509,510,508,506,506,504,506,507,506,507,506,506,506,507,505,507,507,507,507,508,507,508,508,508,508,507,508,510,510,512,513,515,512,512,510,509,508,508,507,506,506,506,506,506,508,506,506,507,506,506,506,505,506,505,506,504,505,505,506,506,505,507,507,509,510,511,511,507,509,506,507,505,504,505,504,506,507,507,507,507,507,509,506,506,505,507,506,507,508,507,508,507,508,509,510,512,512,134,83,88,1
513,513,514,513,514,512,509,509,508,506,506,507,508,506,508,506,507,507,506,507,506,506,507,506,506,506,506,506,507,506,508,508,511,510,511,511,510,510,509,508,508,506,506,506,505,507,504,507,505,505,507,506,507,506,506,507,507,507,506,506,506,506,507,509,510,512,513,514,514,514,513,512,510,510,509,508,510,506,508,508,508,505,508,507,507,507,507,507,506,507,506,507,506,507,507,507,506,507,508,510,512,512,512,512,511,511,510,507,507,506,505,505,505,505,506,506,504,506,506,506,505,506,506,505,507,507,507,507,506,508,508,508,510,511,512,514,513,514,512,511,511,510,509,509,508,508,508,508,507,507,134,83,88,1
507,507,508,507,507,507,507,507,507,507,507,506,505,507,508,510,512,513,513,512,511,511,509,508,508,508,506,507,505,506,505,506,508,507,504,504,506,506,505,507,507,506,507,507,507,507,507,509,510,511,512,511,513,514,513,513,512,510,510,509,508,508,507,507,508,508,509,509,509,506,507,506,508,505,507,505,507,507,506,507,506,509,510,512,512,514,512,512,511,511,510,507,508,505,505,505,507,506,505,506,504,507,504,507,503,506,505,505,506,506,505,506,507,508,509,509,512,512,512,513,512,512,511,510,508,509,508,509,508,508,508,509,509,509,508,507,508,507,508,508,506,507,507,506,506,507,506,507,508,509,134,83,88,1
512,512,513,512,513,512,511,510,509,507,507,507,506,506,507,506,507,506,506,506,504,504,506,505,506,504,506,505,507,506,505,505,508,510,511,511,514,515,514,512,513,510,509,509,508,507,507,507,509,509,509,509,509,508,508,506,507,507,507,508,507,507,506,506,506,507,508,508,509,512,512,512,513,512,512,511,509,509,507,507,507,506,506,507,506,506,506,506,506,505,506,505,506,506,505,506,504,506,505,506,506,507,506,510,511,510,513,514,512,512,511,509,508,507,506,506,508,507,508,508,509,509,508,508,508,508,507,506,507,507,508,508,507,506,506,507,508,509,511,512,512,514,512,512,511,510,508,507,506,507,134,83,88,1
506,507,507,507,507,507,506,507,507,506,506,506,506,506,506,505,505,506,505,506,508,510,512,512,513,514,512,513,510,510,510,508,508,506,507,507,506,507,508,508,508,508,508,508,508,508,508,508,508,508,507,507,508,509,509,511,512,514,514,515,513,513,511,510,509,507,507,507,506,506,507,507,507,507,507,507,506,507,507,506,506,505,505,506,505,505,505,507,508,510,512,513,514,513,512,512,510,509,507,507,507,507,507,507,507,507,506,507,507,508,507,507,508,508,508,508,507,508,507,508,508,508,510,512,513,515,517,513,513,512,511,509,508,507,506,506,506,507,507,507,507,507,508,507,507,506,507,506,507,506,134,83,88,1
506,506,506,508,508,509,512,513,515,515,514,513,512,510,508,507,506,506,506,506,507,507,507,508,508,507,507,506,507,507,506,506,507,506,508,508,508,510,512,514,516,517,517,515,515,513,511,510,509,506,506,506,507,507,506,506,506,507,506,506,505,505,506,505,506,506,506,507,506,506,507,508,511,513,515,515,515,514,512,510,508,507,506,505,504,504,505,505,506,507,505,505,506,506,506,505,506,506,505,506,505,506,507,506,507,510,512,515,515,515,515,513,513,511,509,506,506,505,506,506,506,504,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,507,507,509,511,512,513,513,513,513,511,509,507,506,134,83,88,1
505,505,505,506,505,505,505,505,505,505,506,505,505,505,505,505,504,504,505,506,508,511,514,515,516,516,505,504,504,505,506,506,506,506,505,505,505,505,505,505,505,505,506,506,507,509,511,513,515,517,517,516,515,513,511,510,508,506,506,505,505,505,505,505,506,506,505,506,505,506,505,505,505,505,505,505,506,505,506,506,508,510,512,514,515,516,516,515,513,511,509,508,506,505,505,505,506,506,506,506,506,506,505,505,505,505,505,505,506,506,505,505,505,505,505,507,508,511,513,515,516,516,516,513,512,511,509,508,507,506,506,505,506,506,506,506,506,506,506,506,505,506,505,505,506,504,506,506,506,506,142,76,82,1
507,509,511,513,515,517,517,517,515,513,511,509,508,507,506,506,505,506,506,506,506,506,506,506,506,505,505,505,505,505,506,505,506,506,506,507,509,511,515,516,517,517,517,515,513,511,509,508,507,506,506,505,506,506,506,505,505,505,506,505,506,505,504,505,505,505,505,505,506,506,507,510,512,514,517,517,518,516,515,513,511,510,507,507,506,505,505,505,506,506,505,506,505,506,505,505,505,505,505,505,505,505,505,506,506,507,509,512,514,516,517,517,516,515,513,511,509,508,506,506,505,505,505,506,506,506,506,506,505,505,505,505,504,505,504,505,505,505,505,506,508,510,513,515,517,518,517,516,515,513,142,76,82,1
511,509,507,506,505,505,504,505,505,506,505,506,506,505,505,505,505,505,505,505,505,505,505,505,506,507,509,512,514,516,518,518,517,516,514,512,510,509,506,506,505,505,505,505,506,506,506,506,505,505,505,505,505,504,505,505,505,505,505,505,506,507,510,512,515,517,517,517,517,515,513,511,509,508,506,505,505,505,505,505,505,506,505,505,505,505,505,504,505,505,505,505,505,504,505,505,507,509,511,514,515,516,516,515,514,512,510,509,508,506,505,505,505,505,506,505,506,506,506,505,505,505,505,505,505,506,505,505,506,506,506,508,510,513,515,516,516,516,514,513,511,510,509,507,506,505,506,505,505,505,142,76,82,1
505,506,506,505,505,505,505,505,505,505,505,504,505,505,506,507,510,513,515,517,517,517,515,514,513,511,508,507,506,505,505,506,506,505,506,506,505,505,506,504,505,505,505,504,505,505,505,505,505,506,508,511,513,515,517,517,516,516,514,512,510,509,507,506,504,504,505,505,505,505,505,505,505,505,504,505,506,505,504,504,504,506,505,505,506,507,511,512,515,515,516,516,514,513,511,510,508,507,505,505,506,505,506,505,506,506,506,505,505,505,506,505,505,505,505,504,505,506,506,507,510,513,514,516,517,516,515,514,511,510,509,507,507,506,504,505,505,505,505,506,505,506,505,505,505,505,505,505,505,505,142,76,82,1
505,506,506,509,510,514,515,516,516,516,514,513,510,509,508,506,506,505,506,506,506,506,506,506,506,505,506,505,506,505,505,506,505,506,506,508,511,512,515,515,516,515,515,513,511,509,508,507,505,505,505,505,505,505,505,505,506,505,505,505,504,505,505,505,505,505,507,508,510,513,515,515,515,514,512,511,509,508,507,506,506,506,505,505,506,506,507,505,505,506,505,505,505,506,506,506,505,505,506,509,510,512,513,514,515,514,512,510,508,507,505,505,505,505,506,506,506,506,506,506,505,505,505,505,505,506,505,505,505,504,505,505,507,509,511,513,514,514,513,513,512,510,508,507,507,506,505,506,506,506,142,76,82,1
506,506,507,506,506,506,506,505,506,505,505,506,506,505,507,508,511,512,513,514,514,513,512,511,510,508,507,507,506,506,506,506,505,506,506,506,506,506,506,506,505,506,506,505,506,505,506,507,509,511,513,514,515,514,514,513,512,510,509,508,506,506,506,505,506,506,506,506,506,506,506,506,506,506,506,506,505,506,505,506,506,509,510,512,515,515,515,515,515,513,511,510,508,507,506,506,506,506,505,506,507,506,505,506,506,505,505,505,505,505,506,506,506,505,506,507,509,512,513,515,516,515,515,513,512,510,508,506,506,506,506,506,506,506,506,506,506,505,506,506,505,506,505,506,506,505,505,505,506,506,142,76,82,1
508,509,511,512,514,515,515,515,513,511,510,509,506,507,505,505,506,506,506,506,507,506,507,506,506,505,506,505,506,506,505,506,506,507,507,509,511,514,515,516,516,515,514,513,511,510,508,507,506,506,506,506,506,506,506,506,506,506,506,506,506,505,506,506,506,506,505,505,506,508,510,513,515,516,517,517,515,514,513,511,509,508,507,506,506,506,506,506,506,506,506,506,506,505,506,505,505,505,505,505,505,505,505,507,508,511,512,515,517,517,516,514,514,512,510,509,507,507,505,505,506,506,505,505,506,505,506,505,505,505,505,504,505,505,505,505,505,506,506,506,508,510,512,514,514,516,515,514,513,512,142,76,82,1
510,508,507,506,505,505,505,505,505,506,506,506,506,506,505,505,506,505,505,505,505,505,505,505,505,506,506,506,508,509,511,513,514,515,514,513,512,509,509,508,507,506,505,506,506,505,506,506,506,506,506,506,506,506,505,506,505,506,505,506,506,506,507,509,510,511,512,513,514,513,512,511,511,508,508,507,506,507,505,505,506,505,506,507,507,506,506,505,506,506,506,506,506,505,506,506,506,507,508,510,511,513,514,514,513,512,512,511,510,507,507,507,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,506,505,506,507,509,509,511,512,512,514,514,513,512,511,510,508,507,507,507,506,506,142,76,82,1
505,507,506,507,506,506,506,506,506,506,506,506,506,506,506,506,506,506,507,508,509,511,513,514,514,514,513,513,511,511,509,508,507,507,506,506,507,506,506,506,507,506,506,505,506,505,506,506,505,506,505,506,506,507,506,507,509,510,512,514,515,515,514,513,512,511,509,508,507,507,506,506,506,506,506,506,506,506,506,506,506,507,506,506,505,506,506,506,506,507,507,509,511,513,514,515,516,514,514,512,510,509,508,506,506,506,505,506,506,506,506,506,506,506,506,505,505,505,506,506,505,506,506,506,505,508,508,511,513,515,514,515,514,514,512,511,510,508,508,506,506,506,506,507,506,506,506,506,506,506,142,76,82,1
505,505,506,505,506,506,506,505,506,506,506,507,509,511,513,515,515,516,515,514,513,512,510,508,507,507,507,506,506,506,506,506,506,506,506,506,506,506,505,506,506,506,506,505,505,506,505,506,507,508,510,512,514,516,516,515,514,512,512,510,508,507,506,506,505,506,506,506,506,506,506,506,506,505,506,506,505,505,505,505,505,505,506,506,508,509,512,514,514,515,515,514,513,512,510,509,508,506,506,506,506,506,507,506,506,506,506,505,506,506,506,506,506,505,505,505,505,505,506,508,510,511,514,515,515,515,514,513,512,510,509,507,506,506,506,505,506,505,506,506,505,505,506,505,506,505,505,505,506,505,142,76,82,1
506,505,505,506,506,508,510,512,514,515,515,514,513,512,511,509,508,508,507,506,506,505,505,506,505,506,505,506,506,506,505,505,505,505,505,505,505,506,506,505,506,507,508,511,512,512,514,514,513,513,512,510,509,508,507,506,506,507,505,506,506,507,507,506,506,506,506,505,506,505,505,505,506,506,505,506,507,508,509,511,512,513,513,514,513,512,511,510,509,507,507,506,506,507,506,505,507,506,506,506,506,506,506,506,506,505,507,506,505,505,506,506,507,507,509,511,512,513,513,514,513,512,512,510,509,508,507,506,506,506,506,505,506,506,507,506,506,506,505,505,506,506,506,507,506,506,506,506,506,508,142,76,82,1
509,511,512,514,514,514,514,513,511,510,509,509,507,507,507,506,506,506,507,507,506,507,505,506,506,506,507,506,506,506,506,505,506,506,508,507,509,511,512,514,515,514,513,512,511,510,509,508,507,506,506,506,506,507,507,507,507,506,506,506,505,505,505,505,505,506,506,505,507,506,508,508,510,512,512,513,514,513,512,512,510,509,508,507,506,506,506,506,506,506,507,507,507,506,506,506,505,506,506,506,506,507,506,506,507,508,510,512,513,514,514,514,513,512,511,510,509,507,506,506,506,506,506,506,506,506,507,506,506,506,505,506,506,505,505,505,505,507,506,508,510,513,514,516,516,515,514,514,511,511,142,76,82,1
510,508,506,506,506,506,506,505,505,506,506,506,506,506,506,505,506,506,506,506,506,505,505,505,508,509,511,513,516,516,516,515,514,512,511,510,508,507,506,506,506,507,505,506,506,507,506,506,505,505,505,506,506,505,505,506,506,505,506,506,508,510,512,514,515,515,515,514,513,511,510,509,507,506,506,506,506,506,506,506,505,506,506,506,505,505,506,505,505,506,505,506,505,505,507,508,510,512,514,515,515,515,514,513,511,509,508,507,506,505,506,506,505,506,506,506,507,507,505,505,505,505,505,505,505,506,506,506,505,507,509,512,514,515,515,515,515,513,512,511,510,507,506,505,505,505,505,505,506,506,142,76,82,1
